id,name,type,address
e8e0cc16-b3b1-4dfc-99ba-be2196aa7d6b,커피빈,커피빈 서초구 55호점,용인시 은평구 59길 89
4c7b429f-7537-47f6-8131-d112e5b06b91,커피베이,커피베이 은평구 33호점,하남시 강북구 7길 33
d44e26e8-6fd3-420c-9ca8-0d2c1f17e404,아티제,아티제 강동구 32호점,군포시 종로구 42길 23
5c1b732c-75ae-41f3-980b-3760df0b3c1d,엔제리너스,엔제리너스 양천구 74호점,부천시 서대문구 21길 3
f3c8896c-3110-448b-b773-28b49f19887b,컴포즈커피,컴포즈커피 서초구 1호점,김포시 중구 45길 100
ffa396e2-034e-486f-9af0-e0d31b1af341,커피빈,커피빈 서대문구 34호점,인천광역시 은평구 69길 74
dc7aa05e-e275-404f-99b3-ffcbfc6d9895,이디야,이디야 서초구 42호점,부산광역시 양천구 69길 7
2d3f6fe9-ce96-4e2b-973a-1487dc21dd38,요거프레소,요거프레소 중랑구 25호점,여주시 강남구 85길 15
7305b70b-addf-44b9-bc64-31ad140841f9,엔제리너스,엔제리너스 양천구 6호점,시흥시 강동구 80길 100
da441cc6-503f-4493-92b6-811d029358bd,폴바셋,폴바셋 강동구 26호점,의왕시 중구 35길 44
28f2c632-9c02-4f0c-8777-bff820c4d0e1,만랩커피,만랩커피 노원구 49호점,시흥시 금천구 1길 60
1746bc2b-fa22-4612-be93-6ae2554342be,커피베이,커피베이 영등포구 64호점,세종특별자치시 마포구 8길 30
4d861100-700f-4428-8702-38dae17c450b,아티제,아티제 마포구 42호점,과천시 도봉구 41길 14
2f8e72a9-7794-475d-a038-6d08858785fe,투썸플레이스,투썸플레이스 서대문구 38호점,파주시 용산구 85길 11
340b8c03-fccc-4d16-bd24-6d8f1c7add95,매머드커피,매머드커피 중구 66호점,화성시 마포구 80길 46
46f29491-73ee-4b14-8943-f17471266bc8,컴포즈커피,컴포즈커피 광진구 24호점,안성시 강동구 8길 93
01535803-aea6-4991-836b-4da01dc125e2,커피베이,커피베이 동대문구 90호점,부산광역시 송파구 78길 74
dfcbf55c-cc0a-4c70-b400-59c671ba3dac,커피빈,커피빈 종로구 7호점,부천시 동대문구 71길 96
054e8b46-e4ad-41ab-a065-e976c85ccb4d,커피베이,커피베이 성동구 52호점,서울특별시 서초구 97길 51
bc0cd552-26ce-4093-b898-366536a20d5e,스타벅스,스타벅스 중구 35호점,포천시 송파구 74길 79
4d219597-c4f6-4a3e-ba87-ec4532308e5a,더벤티,더벤티 노원구 8호점,울산광역시 강서구 24길 66
ecf95f7d-8dc1-4c08-8fc7-cd97bac72580,바나프레소,바나프레소 서초구 11호점,고양시 강서구 57길 85
906d2b09-33e7-43ba-867e-97aca72e892d,커피베이,커피베이 광진구 45호점,시흥시 중구 57길 59
cc4a359f-08ee-4ad9-b213-8c51e01ecfc1,탐앤탐스,탐앤탐스 강북구 99호점,시흥시 중랑구 43길 5
cbd3ca90-8869-43d7-9565-dfa81a3e031a,스타벅스,스타벅스 서대문구 50호점,서울특별시 구로구 59길 54
16215f61-4c73-4d5d-9b20-f14eefe1457b,매머드커피,매머드커피 용산구 15호점,동두천시 금천구 92길 42
1c6d5be8-e5ec-4965-b89a-44f435c88004,떼루와,떼루와 강동구 41호점,대전광역시 강서구 83길 74
b877c28a-6268-426a-a384-b5b59d2c13ae,더벤티,더벤티 관악구 20호점,하남시 마포구 81길 12
6f8cf0c4-1080-439d-92a4-a962110f8961,바나프레소,바나프레소 서대문구 10호점,하남시 은평구 4길 11
c5d3be43-e346-4203-a68e-892d1899979a,컴포즈커피,컴포즈커피 강동구 31호점,수원시 강남구 25길 85
89ca0b73-4612-4b85-87ae-3a2d9a5e4346,디저트39,디저트39 강동구 88호점,하남시 강서구 32길 65
abb5c7c3-d217-45b6-b947-0cde62f24dc0,컴포즈커피,컴포즈커피 관악구 68호점,의정부시 강남구 28길 82
6e5a1467-351c-493b-843f-e19e625bc888,바나프레소,바나프레소 중랑구 19호점,김포시 영등포구 99길 58
383eee59-0815-4494-ac81-f09792db9421,엔제리너스,엔제리너스 마포구 50호점,양주시 서초구 57길 47
9090dd4a-43b4-4be1-9a85-1e332020be20,할리스,할리스 강서구 93호점,하남시 동대문구 97길 74
47c99cf1-7956-41c5-8c6d-db19dfbf9bb8,커피빈,커피빈 중랑구 3호점,수원시 강남구 88길 37
034f6c12-26c2-44e0-a3c1-6c555625e94d,폴바셋,폴바셋 강남구 90호점,세종특별자치시 서대문구 28길 19
a745016c-a344-4090-9137-11b2a60ac1ed,떼루와,떼루와 마포구 94호점,의왕시 은평구 18길 100
8d16970c-c0dc-4d78-b78e-ec387b08908a,디저트39,디저트39 성동구 26호점,광주광역시 금천구 90길 2
ebc07845-ac8f-4c64-a073-79a12eb9193c,디저트39,디저트39 광진구 96호점,의왕시 동대문구 60길 24
f1188bb7-4b42-4e37-9ae2-b47e0a92282f,아티제,아티제 영등포구 32호점,하남시 종로구 78길 31
d11df827-5cab-42e6-96fd-57ad19e77a15,디저트39,디저트39 노원구 96호점,시흥시 영등포구 20길 72
f17549aa-f031-4981-b51d-1d4370f8a1ff,셀렉토커피,셀렉토커피 구로구 83호점,안양시 관악구 57길 2
8c381123-cb92-4216-80a3-967afd2f017b,요거프레소,요거프레소 동작구 14호점,의정부시 구로구 34길 96
586343ee-f5d1-46dd-b9d3-63e12f730627,메가MGC커피,메가MGC커피 은평구 97호점,대구광역시 중구 8길 74
0c323944-258c-4a12-b4f5-4b36881b0f50,요거프레소,요거프레소 강남구 71호점,부천시 동작구 50길 2
d487ba8e-71bb-4fe8-bfb2-182bca08250d,셀렉토커피,셀렉토커피 중구 11호점,부천시 동대문구 3길 10
e3f64d81-6f87-433f-8d5c-35b5aa11969f,커피빈,커피빈 송파구 85호점,동두천시 서대문구 70길 9
9a75725b-d53e-45a7-a50e-2bf033323615,할리스,할리스 은평구 84호점,의정부시 구로구 22길 74
07b9ddea-f588-4bee-9fd8-ad0c62ca9166,할리스,할리스 강동구 98호점,과천시 노원구 37길 56
a60f5a62-7f3e-46be-9d98-526650765a9e,폴바셋,폴바셋 송파구 18호점,김포시 마포구 52길 2
85a3f1c8-2eba-4527-a1fe-6ae20220bc37,탐앤탐스,탐앤탐스 구로구 47호점,양주시 송파구 51길 5
9d2c6024-0cc4-42d3-b4ca-4374b9c5c6b4,이디야,이디야 서대문구 98호점,부천시 강북구 18길 20
5ce7c529-a7fc-4311-81c4-57378e28fa5c,바나프레소,바나프레소 서대문구 61호점,화성시 종로구 53길 19
2d11299c-9d77-4d68-90a5-143244e1bf79,디저트39,디저트39 강서구 81호점,세종특별자치시 성동구 51길 34
ae2c66e9-b732-4952-b905-c3ac7b5de6a1,이디야,이디야 강서구 32호점,의정부시 양천구 9길 44
a27cda0b-9198-46c9-9c6b-a083383298b1,만랩커피,만랩커피 강남구 92호점,양주시 양천구 10길 79
6896ed6d-f44e-4ae9-b5e1-8363e1828534,셀렉토커피,셀렉토커피 영등포구 50호점,안성시 영등포구 12길 39
44929a2c-7889-40fe-aac2-5070a4cf50a7,커피베이,커피베이 강동구 52호점,의왕시 영등포구 85길 41
3fbaab13-362a-462b-a383-d8209c2148cb,만랩커피,만랩커피 성북구 99호점,포천시 중랑구 83길 60
a1d53453-1e5b-4588-a45d-32ed9281fd30,바나프레소,바나프레소 용산구 57호점,성남시 강서구 17길 30
90b12549-a5fa-4ac4-9489-c3b4aac85aa6,디저트39,디저트39 송파구 11호점,김포시 동대문구 71길 100
9993a635-1d9d-499c-8e32-0eff7218aa34,떼루와,떼루와 구로구 65호점,과천시 중랑구 25길 15
8e927352-b138-47ce-9994-2fc098da6b8e,커피빈,커피빈 양천구 75호점,파주시 금천구 91길 48
8c0f5044-be75-4c5d-8553-f85db454aa8e,투썸플레이스,투썸플레이스 서대문구 62호점,김포시 구로구 70길 16
b50d84e3-12fc-4634-a64b-0213e439aa78,이디야,이디야 구로구 22호점,용인시 은평구 86길 20
ddc3e539-b73b-4dcc-b36d-00a9eb34d9b1,폴바셋,폴바셋 양천구 26호점,남양주시 은평구 2길 6
adad1b28-05d6-469b-b23b-4ceb84fa8775,스타벅스,스타벅스 강서구 46호점,화성시 성북구 30길 28
0f7dccf9-1c2c-4e93-94f2-09be77dbac11,아티제,아티제 중랑구 14호점,파주시 송파구 46길 77
4bd5438d-0edc-4fea-8a54-ea8b254bb4fc,메가MGC커피,메가MGC커피 관악구 76호점,남양주시 동대문구 9길 71
a760c876-4c4f-49ba-ab14-edabce680f1b,만랩커피,만랩커피 종로구 88호점,부천시 중구 39길 49
773f64fd-0776-4387-8f3e-8566aba36a7a,이디야,이디야 영등포구 79호점,파주시 은평구 88길 5
0cf3e99d-0297-4ba5-b32e-780dc53729d8,컴포즈커피,컴포즈커피 강동구 11호점,광주광역시 종로구 46길 3
cec0a5be-345d-491f-aeaf-e8e045e6353c,스타벅스,스타벅스 관악구 84호점,오산시 동대문구 8길 7
79725e91-8e83-42ef-bba7-58c94fbd085f,바나프레소,바나프레소 영등포구 85호점,오산시 강서구 35길 100
8ee75865-0c54-41d4-ab92-5d3e26cf6fc8,커피베이,커피베이 중랑구 89호점,파주시 금천구 47길 38
