id,name,type,price
0579a214-88fe-43de-8f5c-c5966e8664e9,Carrot Cake,Cake,6000
ad2e2169-040e-42d5-bafb-faa53aa090e3,Grape Juice,Juice,3000
691dc292-596d-487f-a7f6-641046d1627b,Vanilla Cake,Cake,5000
c4cc479a-a2a6-41f4-a65e-bdaeefbafe0c,Red Velvet Cake,Cake,6500
c33feefa-57ab-4e3b-96e3-223778693a98,Red Velvet Cake,Cake,6500
f3449a77-0329-45fa-9367-7157cef91512,Apple Juice,Juice,2500
54319aba-4094-4fa6-8f53-14c713598de8,Red Velvet Cake,Cake,6500
bd31ac70-ec87-43bb-aba0-a28c69d065cc,Red Velvet Cake,Cake,6500
b0288e2c-5aa1-4287-9727-74fa67842075,Watermelon Juice,Juice,4000
e4fd912e-01f0-436c-a1f9-bd98e8c2ff24,Orange Juice,Juice,2000
7d98a12d-ed4d-40b0-8cbe-8966da5b7279,Chocolate Cake,Cake,6000
25d96d93-08e1-43c7-85fb-8e31e44f7a19,Chocolate Cake,Cake,6000
36107e73-521e-4156-b2e6-ff84215e8996,Strawberry Cake,Cake,5500
13889e27-33ba-4ef9-b27f-90f1f7311770,Americano Coffee,Coffee,3000
16fdf2e5-c2f2-470b-ae2c-8f03146c6bd6,Latte Coffee,Coffee,4000
0735677e-4128-4d14-aae3-1d62fc5bdc81,Watermelon Juice,Juice,4000
0c5eb188-a24e-4eb2-a108-54d3d7aa04d5,Vanilla Cake,Cake,5000
5899ebb1-d469-4abc-a6f0-e5ba0df982bb,Strawberry Cake,Cake,5500
4369e5a6-3f5b-4ce4-b800-8ee80ac3b6e3,Orange Juice,Juice,2000
b94c7db4-1113-4b46-829f-c4e722f8333d,Espresso Coffee,Coffee,2500
ee3ab9c7-8529-4cb3-905b-2972db15a56d,Red Velvet Cake,Cake,6500
f2b78079-579e-44af-8c27-e53d6c448dc0,Vanilla Cake,Cake,5000
e8488f1b-6d00-441e-8d99-a62558ff9529,Americano Coffee,Coffee,3000
9af35609-6292-49d6-810a-7a4f82d5c23a,Pineapple Juice,Juice,3500
7a0551a0-9f8a-4a5a-a2e8-2f68291150f0,Orange Juice,Juice,2000
76ad23ce-1675-4804-bc66-55813ae1f538,Red Velvet Cake,Cake,6500
723c6311-8ede-410c-8504-3e044734f666,Grape Juice,Juice,3000
2726af1b-3280-4284-a1cd-856dd3ddfc0c,Apple Juice,Juice,2500
98d4a697-97ec-44a5-9533-dd3bab1c21ad,Espresso Coffee,Coffee,2500
34d17c5c-a9f9-4980-8b44-55f11213f042,Strawberry Cake,Cake,5500
ca4a2125-8d56-4468-94f5-cbe1070770ee,Espresso Coffee,Coffee,2500
c7b9ab46-6a33-4c8b-8fe6-e34b73138613,Latte Coffee,Coffee,4000
a690900e-7b14-4fa5-80dc-ab6779964fe4,Strawberry Cake,Cake,5500
1df8beb5-d36b-4b44-b1ef-68a14902fe6e,Carrot Cake,Cake,6000
dbfe4661-ba74-4832-b678-c8097efc75b4,Chocolate Cake,Cake,6000
90c08f89-996f-4d43-8b96-03b5bf832871,Cappuccino Coffee,Coffee,4500
481afac4-9e30-410e-b69a-21bf5b2995f2,Espresso Coffee,Coffee,2500
abe33ea5-3cf6-40cd-bc41-9c5662b9b1f1,Cappuccino Coffee,Coffee,4500
c99d98eb-b86e-4f49-b863-e030a0a94246,Vanilla Cake,Cake,5000
12dab0a9-5984-40b5-8937-a34e10a444e5,Apple Juice,Juice,2500
c77b24ce-c190-47cf-9dd3-44ad5f6f7338,Mocha Coffee,Coffee,5000
2e082599-1d55-4ddd-979e-7fc82ff5a34a,Cappuccino Coffee,Coffee,4500
16b431be-433a-4335-a493-e0eca30d9d68,Carrot Cake,Cake,6000
536f0673-440e-41bb-ad2a-8f7a89218294,Espresso Coffee,Coffee,2500
05f2cfc5-7c53-445c-b7b6-28d938615b80,Chocolate Cake,Cake,6000
35aaa159-0db9-4359-853d-193266a9ddd1,Espresso Coffee,Coffee,2500
eadaa268-3192-4245-b51a-289eb1d4b888,Apple Juice,Juice,2500
3c9b3ab4-528a-4dc0-b752-a8ff0af5b7e5,Watermelon Juice,Juice,4000
0d8c1edf-67a8-40b7-b441-eea98935a47a,Red Velvet Cake,Cake,6500
8c83b962-91ae-4f7e-9c67-c68d8af0c075,Cappuccino Coffee,Coffee,4500
ed369767-251b-45c4-bcaf-dd08571cf295,Espresso Coffee,Coffee,2500
66f6a012-45bb-4ab2-a64f-8aa396737a54,Vanilla Cake,Cake,5000
0a37833d-c78d-418b-b969-9b702cafb6a0,Cappuccino Coffee,Coffee,4500
d41d60d1-aeaf-4717-9fda-457dae40e7c7,Apple Juice,Juice,2500
a6da01fc-07fd-42d3-8e2b-7b72bc08e2d3,Watermelon Juice,Juice,4000
2ac8a3dd-c5cb-489d-adcb-fbc29b9e12b2,Red Velvet Cake,Cake,6500
8b409819-f43e-4463-a0fb-8b0b5886d2f7,Watermelon Juice,Juice,4000
58dbb23f-456a-442a-bf9c-127dc7efbc45,Latte Coffee,Coffee,4000
f239d436-955a-4d70-8cb5-827087b2c869,Orange Juice,Juice,2000
bc262e5c-4e45-40b3-ad4b-0bd02816b4ec,Red Velvet Cake,Cake,6500
99ad508a-7fe2-4b80-a5d6-8b5b7ed574cf,Carrot Cake,Cake,6000
4c67e158-4033-4cb5-a4dc-f41b4bbea7f4,Chocolate Cake,Cake,6000
55d12113-524c-4055-bce0-1bb0e202ee56,Red Velvet Cake,Cake,6500
19b638cb-d100-42a0-b2e0-d1ff8c884012,Cappuccino Coffee,Coffee,4500
2579a793-cbae-4b98-b4e3-0e92c7d97f7e,Chocolate Cake,Cake,6000
0f734b67-489b-42f3-8cab-fb7a6aae2060,Mocha Coffee,Coffee,5000
ced74bb2-ea08-4bf1-a33c-8fba2095696f,Espresso Coffee,Coffee,2500
3a1a91e0-d01c-479f-9563-30760e933a00,Orange Juice,Juice,2000
d67ac645-5e42-46a0-bb3f-69ea654bc17b,Apple Juice,Juice,2500
5f8845d7-eebd-4f52-adf5-ce4acde3962a,Orange Juice,Juice,2000
f5b626de-fb50-4bca-89d0-38119a1c7ec3,Americano Coffee,Coffee,3000
85945cfb-7042-4fb5-bc62-f9d43c836a29,Red Velvet Cake,Cake,6500
